state_code,county_code,state_name,county_name,Area,pct_ua_uc,pct_ua,pct_uc,pct_rural,fips,avg_hh_size,pop_dens,rucc
19,129,Iowa,Mills,1132956394,40.43,0,40.43,59.57,19129,2.58,13.20181439,2
19,131,Iowa,Mitchell,1215049026,32.8,0,32.8,67.2,19131,2.37,8.7494411,7
19,133,Iowa,Monona,1797638295,28.8,0,28.8,71.2,19133,2.11,4.893087803,6
19,135,Iowa,Monroe,1123316981,44.83,0,44.83,55.17,19135,2.32,6.999781518,7
19,137,Iowa,Montgomery,1098405666,52.11,0,52.11,47.89,19137,2.17,9.245217486,6
19,139,Iowa,Muscatine,1133040484,74.45,0,74.45,25.55,19139,2.56,37.9089724,4
19,141,Iowa,O'Brien,1484154091,33.73,0,33.73,66.27,19141,2.24,9.373015524,7
19,143,Iowa,Osceola,1032587437,41.63,0,41.63,58.37,19143,2.31,5.921980088,7
19,145,Iowa,Page,1385494422,66.65,0,66.65,33.35,19145,2.27,11.08843544,6
19,147,Iowa,Palo Alto,1460349241,38.51,0,38.51,61.49,19147,2.28,6.200391523,7
19,149,Iowa,Plymouth,2234881736,37.06,0.09,36.97,62.94,19149,2.44,11.20455973,3
19,151,Iowa,Pocahontas,1495047042,0,0,0,100,19151,2.1,4.613901338,9
19,153,Iowa,Polk,1486121332,95.09,94.3,0.79,4.91,19153,2.53,320.0174034,2
19,155,Iowa,Pottawattamie,2461213949,73.58,73.58,0,26.42,19155,2.47,37.9810442,2
19,157,Iowa,Poweshiek,1514967877,48.01,0,48.01,51.99,19157,2.2,12.28097258,7
19,159,Iowa,Ringgold,1386933932,0,0,0,100,19159,2.39,3.593542221,9
19,161,Iowa,Sac,1489272900,0,0,0,100,19161,2.21,6.625930765,9
19,163,Iowa,Scott,1186444226,86.49,86.49,0,13.51,19163,2.52,145.2145154,2
19,165,Iowa,Shelby,1530110414,40.55,0,40.55,59.45,19165,2.27,7.642585061,6
19,167,Iowa,Sioux,1989969635,49.18,0,49.18,50.82,19167,2.67,17.50981089,7
19,169,Iowa,Story,1483592867,83.06,67.28,15.78,16.94,19169,2.32,65.34233437,3
19,171,Iowa,Tama,1867411117,27.6,0,27.6,72.4,19171,2.48,9.176343253,6
19,173,Iowa,Taylor,1377618597,0,0,0,100,19173,2.3,4.501244934,9
19,175,Iowa,Union,1097235730,60.77,0,60.77,39.23,19175,2.34,11.34942911,6
19,177,Iowa,Van Buren,1255597645,0,0,0,100,19177,2.49,5.752416083,9
19,179,Iowa,Wapello,1118443326,69.53,0,69.53,30.47,19179,2.39,31.57485744,5
19,181,Iowa,Warren,1475844938,58.04,19.17,38.88,41.96,19181,2.51,33.44528713,2
19,183,Iowa,Washington,1473276393,30.54,0,30.54,69.46,19183,2.5,15.03038264,3
19,185,Iowa,Wayne,1360874542,0,0,0,100,19185,2.36,4.711928652,9
19,187,Iowa,Webster,1853443769,66.09,0,66.09,33.91,19187,2.23,19.82923648,5
19,189,Iowa,Winnebago,1037261544,33.88,0,33.88,66.12,19189,2.16,10.19125402,7
19,191,Iowa,Winneshiek,1786750121,41.02,0,41.02,58.98,19191,2.21,11.41847033,7
19,193,Iowa,Woodbury,2260629616,82.54,82.54,0,17.46,19193,2.55,45.29299731,3
19,195,Iowa,Worth,1036314948,0,0,0,100,19195,2.33,7.226567749,9
19,197,Iowa,Wright,1503286817,43.2,0,43.2,56.8,19197,2.21,8.517437047,7
20,1,Kansas,Allen,1295779123,42.85,0,42.85,57.15,20001,2.31,9.747146923,7
20,3,Kansas,Anderson,1501276302,41.18,0,41.18,58.82,20003,2.52,5.230212046,6
20,5,Kansas,Atchison,1116729659,65.85,0,65.85,34.15,20005,2.49,14.65251573,6
20,7,Kansas,Barber,2937235546,0,0,0,100,20007,2.39,1.611380319,9
20,9,Kansas,Barton,2319075093,68.24,0,68.24,31.76,20009,2.42,11.5542922,7
20,11,Kansas,Bourbon,1645861744,52.03,0,52.03,47.97,20011,2.49,8.932705769,6
20,13,Kansas,Brown,1478551884,31.56,0,31.56,68.44,20013,2.44,6.536133047,6
20,15,Kansas,Butler,3703329246,59.53,17.44,42.08,40.47,20015,2.6,17.95065849,2
20,17,Kansas,Chase,2002216830,0,0,0,100,20017,2.48,1.321045619,9
20,19,Kansas,Chautauqua,1654693205,0,0,0,100,20019,2.28,2.034817149,8
20,21,Kansas,Cherokee,1521793550,50.94,0,50.94,49.06,20021,2.5,13.35991581,6
20,23,Kansas,Cheyenne,2641495949,0,0,0,100,20023,2.15,1.013438597,9
20,25,Kansas,Clark,2524286181,0,0,0,100,20025,2.23,0.813294675,9
20,27,Kansas,Clay,1671322093,50.46,0,50.46,49.54,20027,2.35,4.871615365,6
20,29,Kansas,Cloud,1852726587,56.02,0,56.02,43.98,20029,2.26,4.890089966,7
20,31,Kansas,Coffey,1623784229,29.1,0,29.1,70.9,20031,2.3,5.109557631,6
20,33,Kansas,Comanche,2041681413,0,0,0,100,20033,2.3,0.871830565,9
20,35,Kansas,Cowley,2915679697,69,0,69,31,20035,2.46,12.20689123,4
20,37,Kansas,Crawford,1527461827,65.07,0,65.07,34.93,20037,2.47,25.60264884,4
20,39,Kansas,Decatur,2314199313,0,0,0,100,20039,1.89,1.244923019,9
20,41,Kansas,Dickinson,2193906542,35.71,0,35.71,64.29,20041,2.39,8.662222525,7
20,43,Kansas,Doniphan,1018914848,29.8,29.8,0,70.2,20043,2.33,7.590969279,3
20,45,Kansas,Douglas,1180699859,88.99,79.45,9.54,11.01,20045,2.39,101.0833249,3
20,47,Kansas,Edwards,1610697086,0,0,0,100,20047,2.17,1.81598148,9
20,49,Kansas,Elk,1668637984,0,0,0,100,20049,2.26,1.53538511,8
20,51,Kansas,Ellis,2330762469,74.44,0,74.44,25.56,20051,2.39,12.38993784,5
20,53,Kansas,Ellsworth,1854034693,45.9,0,45.9,54.1,20053,2.2,3.395507757,7
20,55,Kansas,Finney,3372079580,81.42,0,81.42,18.58,20055,2.91,10.95945138,5
20,57,Kansas,Ford,2844508251,80.7,0,80.7,19.3,20057,3,12.12300932,5
20,59,Kansas,Franklin,1480840246,47.9,0,47.9,52.1,20059,2.5,17.26231922,6
20,61,Kansas,Geary,996156662,88.33,0,88.33,11.67,20061,2.66,35.02556585,4
20,63,Kansas,Gove,2775599078,0,0,0,100,20063,2.13,0.943579106,9
20,65,Kansas,Graham,2327160854,0,0,0,100,20065,2.06,1.093601149,9
20,67,Kansas,Grant,1488724794,80.2,0,80.2,19.8,20067,2.91,5.115714933,7
20,69,Kansas,Gray,2250356182,0,0,0,100,20069,2.73,2.682686448,9
20,71,Kansas,Greeley,2016176814,0,0,0,100,20071,2.37,0.595220999,9
20,73,Kansas,Greenwood,2961132699,38.74,0,38.74,61.26,20073,2.2,2.07892651,6
20,75,Kansas,Hamilton,2580942885,0,0,0,100,20075,3.07,1.013577,9
20,77,Kansas,Harper,2075276375,0,0,0,100,20077,2.43,2.733593392,8
20,79,Kansas,Harvey,1397957172,69.08,0,69.08,30.92,20079,2.48,24.71813981,2
20,81,Kansas,Haskell,1495773065,0,0,0,100,20081,3.01,2.705629722,9
20,83,Kansas,Hodgeman,2227369168,0,0,0,100,20083,2.38,0.826984606,9
20,85,Kansas,Jackson,1699594134,24.1,0,24.1,75.9,20085,2.44,7.835959798,3
20,87,Kansas,Jefferson,1379359803,1.18,1.18,0,98.82,20087,2.45,13.69330407,3
20,89,Kansas,Jewell,2356321996,0,0,0,100,20089,2.09,1.237263753,9
20,91,Kansas,Johnson,1226034453,96.17,94.74,1.43,3.83,20091,2.57,477.3188482,1
20,93,Kansas,Kearny,2254697108,0,0,0,100,20093,3.07,1.743915297,9
20,95,Kansas,Kingman,2236099115,37.9,0,37.9,62.1,20095,2.37,3.340637513,2
20,97,Kansas,Kiowa,1871626797,0,0,0,100,20097,2.39,1.349627327,9
20,99,Kansas,Labette,1671305414,47.66,0,47.66,52.34,20099,2.47,12.18442316,7
20,101,Kansas,Lane,1858200248,0,0,0,100,20101,2.08,0.883707806,9
20,103,Kansas,Leavenworth,1198726879,70.94,0,70.94,29.06,20103,2.74,66.68979644,1
20,105,Kansas,Lincoln,1863226611,0,0,0,100,20105,2.4,1.662170248,9
20,107,Kansas,Linn,1538604962,0,0,0,100,20107,2.2,6.261931225,1
20,109,Kansas,Logan,2779042457,0,0,0,100,20109,2.44,1.011140639,9
20,111,Kansas,Lyon,2194947808,73.7,0,73.7,26.3,20111,2.35,15.17048729,4
20,113,Kansas,McPherson,2326520077,56.5,0,56.5,43.5,20113,2.22,12.30581098,7
20,115,Kansas,Marion,2445700985,22.24,0,22.24,77.76,20115,2.35,4.91960919,6
20,117,Kansas,Marshall,2331463499,29.03,0,29.03,70.97,20117,2.34,4.202549527,6
20,119,Kansas,Meade,2533234935,0,0,0,100,20119,2.47,1.682047343,9
20,121,Kansas,Miami,1490955548,49.05,0,49.05,50.95,20121,2.55,22.21024227,1
20,123,Kansas,Mitchell,1817632788,51.7,0,51.7,48.3,20123,2.28,3.423133399,7
20,125,Kansas,Montgomery,1666728264,56.58,0,56.58,43.42,20125,2.37,19.7792301,5
20,127,Kansas,Morris,1800763909,0,0,0,100,20127,2.44,3.090626674,8
20,129,Kansas,Morton,1889993253,0,0,0,100,20129,2.47,1.501591773,9
20,131,Kansas,Nemaha,1858126462,24.76,0,24.76,75.24,20131,2.43,5.43773105,6
20,133,Kansas,Neosho,1480106485,54.86,0,54.86,45.14,20133,2.35,10.89445191,7
20,135,Kansas,Ness,2783590502,0,0,0,100,20135,2.21,1.06158934,9
20,137,Kansas,Norton,2274357034,51.01,0,51.01,48.99,20137,2.41,2.412358825,7
20,139,Kansas,Osage,1827283988,16.47,0,16.47,83.53,20139,2.39,8.691733943,3
20,141,Kansas,Osborne,2311573881,0,0,0,100,20141,2.07,1.558657342,9
20,143,Kansas,Ottawa,1866689468,0,0,0,100,20143,2.4,3.161757751,9
20,145,Kansas,Pawnee,1953531750,68.32,0,68.32,31.68,20145,2.25,3.434292967,7
20,147,Kansas,Phillips,2294410181,46.24,0,46.24,53.76,20147,2.25,2.357047716,7
20,149,Kansas,Pottawatomie,2178235871,41.08,8.28,32.8,58.92,20149,2.67,10.81224348,3
20,151,Kansas,Pratt,1903757176,67.79,0,67.79,32.21,20151,2.49,5.033247832,7
20,153,Kansas,Rawlins,2769775797,0,0,0,100,20153,2.12,0.90584952,9
20,155,Kansas,Reno,3251332369,68.7,0,68.7,31.3,20155,2.41,19.40502446,4
20,157,Kansas,Republic,1857981647,0,0,0,100,20157,2.04,2.522068827,9
20,159,Kansas,Rice,1880944775,36.22,0,36.22,63.78,20159,2.36,5.189969677,7
20,161,Kansas,Riley,1579300177,86.15,74.29,11.86,13.85,20161,2.46,47.68079694,3
20,163,Kansas,Rooks,2306470146,0,0,0,100,20163,2.34,2.218990522,9
20,165,Kansas,Rush,1858997569,0,0,0,100,20165,2.16,1.668641256,9
20,167,Kansas,Russell,2295402664,58.94,0,58.94,41.06,20167,2.3,3.039553587,7
20,169,Kansas,Saline,1865373525,85.41,0,85.41,14.59,20169,2.41,29.47167687,5
20,171,Kansas,Scott,1858430303,73.89,0,73.89,26.11,20171,2.4,2.662847404,7
20,173,Kansas,Sedgwick,2583543968,92.34,92.34,0,7.66,20173,2.58,198.2078776,2
20,175,Kansas,Seward,1656290756,88.57,0,88.57,11.43,20175,3.03,13.69716362,5
20,177,Kansas,Shawnee,1408995941,84.18,84.18,0,15.82,20177,2.41,126.5335231,3
20,179,Kansas,Sheridan,2320518450,0,0,0,100,20179,2.19,1.079931148,9
20,181,Kansas,Sherman,2735199253,75.76,0,75.76,24.24,20181,2.19,2.181198713,7
20,183,Kansas,Smith,2319243495,0,0,0,100,20183,2.14,1.579395489,9
20,185,Kansas,Stafford,2051389748,0,0,0,100,20185,2.26,2.054217141,9
20,187,Kansas,Stanton,1762086193,0,0,0,100,20187,2.52,1.170759906,9
20,189,Kansas,Stevens,1883679100,68.76,0,68.76,31.24,20189,2.92,3.018694584,7
20,191,Kansas,Sumner,3061212453,37.15,4.89,32.25,62.85,20191,2.44,7.583249161,2
20,193,Kansas,Thomas,2783425324,69.15,0,69.15,30.85,20193,2.26,2.810925259,7
20,195,Kansas,Trego,2303736575,0,0,0,100,20195,2.01,1.240598197,9
20,197,Kansas,Wabaunsee,2057231892,0,0,0,100,20197,2.47,3.348043622,3
20,199,Kansas,Wallace,2366348080,0,0,0,100,20199,2.45,0.665582497,9
20,201,Kansas,Washington,2317406254,0,0,0,100,20201,2.29,2.384118733,9
20,203,Kansas,Wichita,1861082136,0,0,0,100,20203,2.34,1.151483051,9
20,205,Kansas,Wilson,1477377048,27.31,0,27.31,72.69,20205,2.28,5.942943942,7
20,207,Kansas,Woodson,1289347304,0,0,0,100,20207,2.14,2.458613973,9
20,209,Kansas,Wyandotte,392642353,93.94,93.94,0,6.06,20209,2.72,418.4522062,1
21,1,Kentucky,Adair,1049677374,24.54,0,24.54,75.46,21001,2.55,18.33015572,7
21,3,Kentucky,Allen,891830109,21.3,0,21.3,78.7,21003,2.67,23.31589108,3
21,5,Kentucky,Anderson,522742422,58.3,0,58.3,41.7,21005,2.56,42.43425602,6
21,7,Kentucky,Ballard,638843574,0,0,0,100,21007,2.58,12.65273497,9
21,9,Kentucky,Barren,1262724748,36.72,0,36.72,63.28,21009,2.53,34.5887888,6
21,11,Kentucky,Bath,722067811,0,0,0,100,21011,2.63,16.98977355,8
21,13,Kentucky,Bell,929806795,37.52,0,37.52,62.48,21013,2.4,29.23546513,7
21,15,Kentucky,Boone,638067340,86.73,86.73,0,13.27,21015,2.76,202.3834146,1
21,17,Kentucky,Bourbon,750369577,55.25,0,55.25,44.75,21017,2.45,26.84294204,2
21,19,Kentucky,Boyd,414046208,74.68,74.68,0,25.32,21019,2.45,116.1466556,2
21,21,Kentucky,Boyle,466634989,65.18,0,65.18,34.82,21021,2.45,64.03928685,7
21,23,Kentucky,Bracken,532533237,0,0,0,100,21023,2.45,15.81994256,1
21,25,Kentucky,Breathitt,1275344480,18.5,0,18.5,81.5,21025,2.4,10.28421391,7
21,27,Kentucky,Breckinridge,1468969244,0,0,0,100,21027,2.58,13.60626856,8
21,29,Kentucky,Bullitt,769288200,69.59,69.59,0,30.41,21029,2.69,103.2955927,1
21,31,Kentucky,Butler,1103562315,0,0,0,100,21031,2.51,11.54886161,3
21,33,Kentucky,Caldwell,893004660,45.36,0,45.36,54.64,21033,2.43,14.25192729,7
21,35,Kentucky,Calloway,997200826,51.28,0,51.28,48.72,21035,2.4,38.88396268,7
21,37,Kentucky,Campbell,391886628,84.7,84.7,0,15.3,21037,2.44,235.395229,1
21,39,Kentucky,Carlisle,490632430,0,0,0,100,21039,2.37,9.866558938,9
21,41,Kentucky,Carroll,332992509,47.78,0,47.78,52.22,21041,2.61,32.16556487,6
21,43,Kentucky,Carter,1060589533,20.62,0,20.62,79.38,21043,2.66,25.73102982,6
21,45,Kentucky,Casey,1150549958,0,0,0,100,21045,2.43,13.72881922,9
21,47,Kentucky,Christian,1858324233,71.44,27.51,43.93,28.56,21047,2.56,38.88576193,2
21,49,Kentucky,Clark,653877332,72.53,0,72.53,27.47,21049,2.46,54.85553722,2
21,51,Kentucky,Clay,1215344973,21.43,0,21.43,78.57,21051,2.51,16.96542072,7
21,53,Kentucky,Clinton,510864195,0,0,0,100,21053,2.62,19.98726953,9
21,55,Kentucky,Crittenden,932270911,29.18,0,29.18,70.82,21055,2.43,9.742567724,7
21,57,Kentucky,Cumberland,790416904,0,0,0,100,21057,2.39,8.492596421,9
21,59,Kentucky,Daviess,1187111257,72.98,72.98,0,27.02,21059,2.43,84.17676813,3
21,61,Kentucky,Edmonson,784464284,0,0,0,100,21061,2.4,15.45250458,3
21,63,Kentucky,Elliott,606873739,0,0,0,100,21063,2.39,12.38625284,9
21,65,Kentucky,Estill,655468626,23.88,0,23.88,76.12,21065,2.58,21.8349095,6
21,67,Kentucky,Fayette,734648526,96.93,96.93,0,3.07,21067,2.38,433.8783812,2
21,69,Kentucky,Fleming,902720074,19.48,0,19.48,80.52,21069,2.45,16.03917638,7
21,71,Kentucky,Floyd,1018758276,16.13,0,16.13,83.87,21071,2.38,36.25164412,7
21,73,Kentucky,Franklin,538061269,72.45,0,72.45,27.55,21073,2.32,93.4339071,4
21,75,Kentucky,Fulton,532251963,35.56,0,35.56,64.44,21075,2.29,11.64318162,9
21,77,Kentucky,Gallatin,262194985,0,0,0,100,21077,2.8,34.16949365,1
21,79,Kentucky,Garrard,595897447,22.11,0,22.11,77.89,21079,2.52,29.0761375,6
21,81,Kentucky,Grant,668125059,35.01,0,35.01,64.99,21081,2.77,37.28883301,1
21,83,Kentucky,Graves,1429006936,30.59,0,30.59,69.41,21083,2.53,26.09718483,7
21,85,Kentucky,Grayson,1286441869,26.42,0,26.42,73.58,21085,2.65,20.21768556,6
21,87,Kentucky,Green,740825297,0,0,0,100,21087,2.44,14.87858376,8
21,89,Kentucky,Greenup,891983450,60.71,53.09,7.62,39.29,21089,2.52,40.08840324,2
21,91,Kentucky,Hancock,486017475,10.69,0,10.69,89.31,21091,2.61,17.93766824,3
21,93,Kentucky,Hardin,1614282063,65.79,65.79,0,34.21,21093,2.56,66.94972341,3
21,95,Kentucky,Harlan,1206487719,45.84,0,45.84,54.16,21095,2.36,22.48991942,7
21,97,Kentucky,Harrison,793479419,34.07,0,34.07,65.93,21097,2.56,23.5230933,6
21,99,Kentucky,Hart,1067297497,12.81,0,12.81,87.19,21099,2.51,17.43235989,8
21,101,Kentucky,Henderson,1130968068,61.8,61.8,0,38.2,21101,2.42,40.81079235,2
21,103,Kentucky,Henry,741450181,0,0,0,100,21103,2.62,21.32703228,1
21,105,Kentucky,Hickman,627487774,0,0,0,100,21105,2.38,7.279820792,9
21,107,Kentucky,Hopkins,1403760753,52.88,0,52.88,47.12,21107,2.41,32.52551379,5
21,109,Kentucky,Jackson,894065212,0,0,0,100,21109,2.43,14.95775337,9
21,111,Kentucky,Jefferson,985273984,98.63,98.63,0,1.37,21111,2.42,778.0698343,1
21,113,Kentucky,Jessamine,445777146,74.1,5.02,69.09,25.9,21113,2.69,117.5630452,2
21,115,Kentucky,Johnson,678455744,26.98,0,26.98,73.02,21115,2.55,33.66765309,7
21,117,Kentucky,Kenton,415044980,93.02,92.98,0.05,6.98,21117,2.55,396.7181937,1
21,119,Kentucky,Knott,910427420,0,0,0,100,21119,2.33,17.03924339,9
21,121,Kentucky,Knox,1000505156,37.08,0,37.08,62.92,21121,2.51,31.45054702,7
21,123,Kentucky,Larue,677331504,24.05,0,24.05,75.95,21123,2.45,20.89697527,3
21,125,Kentucky,Laurel,1123932843,43.16,0,43.16,56.84,21125,2.61,53.53987233,5
21,127,Kentucky,Lawrence,1076386638,22.89,0,22.89,77.11,21127,2.63,14.66293087,6
21,129,Kentucky,Lee,540937729,0,0,0,100,21129,2.17,12.48007927,9
21,131,Kentucky,Leslie,1038181523,0,0,0,100,21131,2.41,10.08662946,9
21,133,Kentucky,Letcher,875192707,0,0,0,100,21133,2.27,25.90845342,9
21,135,Kentucky,Lewis,1250540292,0,0,0,100,21135,2.46,10.78726509,8
21,137,Kentucky,Lincoln,865301109,18.34,0,18.34,81.66,21137,2.49,28.37157269,7
21,139,Kentucky,Livingston,810995883,4.62,0,4.62,95.38,21139,2.32,11.42171308,9
21,141,Kentucky,Logan,1430013728,25.02,0,25.02,74.98,21141,2.51,18.77258386,6
21,143,Kentucky,Lyon,553843392,0,0,0,100,21143,2.12,14.7802121,9
21,145,Kentucky,McCracken,644243006,72.18,0,72.18,27.82,21145,2.3,101.3342058,5
21,147,Kentucky,McCreary,1105414665,0,0,0,100,21147,2.54,15.95325956,9
21,149,Kentucky,McLean,653905327,0,0,0,100,21149,2.42,14.2667498,3
21,151,Kentucky,Madison,1132583005,61.48,0,61.48,38.52,21151,2.5,79.18923969,4
21,153,Kentucky,Magoffin,798865721,0,0,0,100,21153,2.47,15.85496055,9
21,155,Kentucky,Marion,888387260,28.49,0,28.49,71.51,21155,2.47,21.64635424,7
21,157,Kentucky,Marshall,780240711,14.14,0,14.14,85.86,21157,2.28,39.94224602,7
21,159,Kentucky,Martin,594673664,0,0,0,100,21159,2.57,20.04174147,9
21,161,Kentucky,Mason,621927429,44.6,0,44.6,55.4,21161,2.51,27.58053737,6
21,163,Kentucky,Meade,791042872,14.1,14.1,0,85.9,21163,2.64,35.80829015,3
21,165,Kentucky,Menifee,527282371,0,0,0,100,21165,2.44,12.14717282,9
21,167,Kentucky,Mercer,644381848,40.86,0,40.86,59.14,21167,2.49,33.35473342,6
21,169,Kentucky,Metcalfe,750178224,0,0,0,100,21169,2.47,13.33542593,9
21,171,Kentucky,Monroe,853073262,0,0,0,100,21171,2.38,12.4633622,8
21,173,Kentucky,Montgomery,511174863,40.89,0,40.89,59.11,21173,2.61,54.30880936,6
21,175,Kentucky,Morgan,987113548,0,0,0,100,21175,2.35,13.45842234,9
21,177,Kentucky,Muhlenberg,1209728681,31.57,0,31.57,68.43,21177,2.67,25.67719612,6
21,179,Kentucky,Nelson,1081351761,43.06,0,43.06,56.94,21179,2.56,41.97326654,6
21,181,Kentucky,Nicholas,505489592,0,0,0,100,21181,2.6,14.04646094,8
21,183,Kentucky,Ohio,1521032417,26.51,0,26.51,73.49,21183,2.62,15.82514916,6
21,185,Kentucky,Oldham,484893493,79.67,79.67,0,20.33,21185,2.97,134.8063456,1
21,187,Kentucky,Owen,909351754,0,0,0,100,21187,2.72,11.81153494,8
21,189,Kentucky,Owsley,511282528,0,0,0,100,21189,2.63,8.729023441,9
21,191,Kentucky,Pendleton,717833417,0,0,0,100,21191,2.71,20.2274497,1
21,193,Kentucky,Perry,879740535,25.93,0,25.93,74.07,21193,2.35,30.59418111,7
21,195,Kentucky,Pike,2037887589,12.2,0,12.2,87.8,21195,2.3,29.68313316,7
21,197,Kentucky,Powell,463554647,32.89,0,32.89,67.11,21197,2.49,26.57916715,6
21,199,Kentucky,Pulaski,1705268187,46.05,0,46.05,53.95,21199,2.46,37.61562899,5
21,201,Kentucky,Robertson,258767993,0,0,0,100,21201,2.31,8.280686349,8
21,203,Kentucky,Rockcastle,819847035,16.28,0,16.28,83.72,21203,2.53,20.52438963,7
21,205,Kentucky,Rowan,724666477,31.21,0,31.21,68.79,21205,2.54,33.80245019,7
21,207,Kentucky,Russell,656969251,0,0,0,100,21207,2.5,27.02947483,9
21,209,Kentucky,Scott,729770453,67.54,2.32,65.22,32.46,21209,2.58,73.33424745,2
21,211,Kentucky,Shelby,983253588,52.99,3.98,49.01,47.01,21211,2.73,47.56735556,1
21,213,Kentucky,Simpson,606585453,54.78,0,54.78,45.22,21213,2.56,29.77797972,6
21,215,Kentucky,Spencer,483492140,0,0,0,100,21215,2.7,37.72896853,1
21,217,Kentucky,Taylor,689784222,47.81,0,47.81,52.19,21217,2.54,36.96236602,7
21,219,Kentucky,Todd,969940558,0,0,0,100,21219,2.61,12.73252536,8
21,221,Kentucky,Trigg,1143307323,20.64,0,20.64,79.36,21221,2.39,12.54244908,2
21,223,Kentucky,Trimble,392766226,5.3,0,5.3,94.7,21223,2.38,21.99016694,1
21,225,Kentucky,Union,887974290,34.72,0,34.72,65.28,21225,2.42,16.66905409,6
21,227,Kentucky,Warren,1402737981,68.82,68.82,0,31.18,21227,2.53,90.10818904,3
21,229,Kentucky,Washington,769916143,0,0,0,100,21229,2.48,15.62616521,9
21,231,Kentucky,Wayne,1186655607,32.27,0,32.27,67.73,21231,2.54,17.36678404,7
21,233,Kentucky,Webster,859728365,0,0,0,100,21233,2.56,15.29416243,8
21,235,Kentucky,Whitley,1133973877,34.84,0,34.84,65.16,21235,2.74,31.82517611,7
21,237,Kentucky,Wolfe,575419453,0,0,0,100,21237,2.52,12.55259004,9
21,239,Kentucky,Woodford,488948318,63.84,0,63.84,36.16,21239,2.52,53.00114511,2
22,1,Louisiana,Acadia,1696750566,48.3,0.34,47.96,51.7,22001,2.73,36.87236211,2
22,3,Louisiana,Allen,1973174715,30.58,0,30.58,69.42,22003,2.69,13.00552965,6
22,5,Louisiana,Ascension,751046853,86.78,78.22,8.57,13.22,22005,2.82,161.3021959,2
22,7,Louisiana,Assumption,877120860,55.01,20.21,34.79,44.99,22007,2.56,25.89877241,6
22,9,Louisiana,Avoyelles,2155994488,36.22,0,36.22,63.78,22009,2.47,18.9711161,6
22,11,Louisiana,Beauregard,2997501973,33.51,0,33.51,66.49,22011,2.75,12.26632947,6
22,13,Louisiana,Bienville,2101174885,20.16,0,20.16,79.84,22013,2.26,6.504831559,6
22,15,Louisiana,Bossier,2175737961,75.66,71.07,4.59,24.34,22015,2.51,57.95449905,2
22,17,Louisiana,Caddo,2275405029,85.56,84.4,1.17,14.44,22017,2.53,109.1141448,2
22,19,Louisiana,Calcasieu,2754864273,79.5,74.41,5.09,20.5,22019,2.54,72.62153265,3
22,21,Louisiana,Caldwell,1371203807,0,0,0,100,22021,2.59,7.289798969,8
22,23,Louisiana,Cameron,3327842145,0,0,0,100,22023,2.52,2.063828365,3
22,25,Louisiana,Catahoula,1833789263,0,0,0,100,22025,2.43,5.394858883,9
22,27,Louisiana,Claiborne,1955125902,17.64,0,17.64,82.36,22027,2.4,8.261874246,6
22,29,Louisiana,Concordia,1805014057,66.55,0,66.55,33.45,22029,2.45,11.09090819,7
22,31,Louisiana,De Soto,2267739158,22.74,0,22.74,77.26,22031,2.56,11.99008553,2
22,33,Louisiana,East Baton Rouge,1179412087,93.12,93.12,0,6.88,22033,2.62,376.5643735,2
22,35,Louisiana,East Carroll,1089619046,65.42,0,65.42,34.58,22035,2.15,6.63070011,7
22,37,Louisiana,East Feliciana,1174325549,0,0,0,100,22037,2.33,16.60468344,2
22,39,Louisiana,Evangeline,1715550341,38.91,0,38.91,61.09,22039,2.67,19.60644704,6
22,41,Louisiana,Franklin,1617667724,25.81,0,25.81,74.19,22041,2.49,12.5625307,7
22,43,Louisiana,Grant,1665428895,14.41,14.41,0,85.59,22043,2.73,13.41875837,3
22,45,Louisiana,Iberia,1486940445,71.86,63.23,8.63,28.14,22045,2.76,48.88778944,2
22,47,Louisiana,Iberville,1602236448,40.79,34.38,6.41,59.21,22047,2.7,20.56865747,2
22,49,Louisiana,Jackson,1474178126,34.47,0,34.47,65.53,22049,2.45,10.80317751,6
22,51,Louisiana,Jefferson,765682649,98.86,98.23,0.62,1.14,22051,2.56,568.4608792,1
22,53,Louisiana,Jefferson Davis,1686931782,49.3,0,49.3,50.7,22053,2.69,18.65235746,6
22,55,Louisiana,Lafayette,695980407,91.68,91.68,0,8.32,22055,2.6,344.9383309,2
22,57,Louisiana,Lafourche,2766662214,75.78,53.53,22.26,24.22,22057,2.64,35.4943687,3
22,59,Louisiana,La Salle,1617923154,26.81,0,26.81,73.19,22059,2.7,9.239609885,6
22,61,Louisiana,Lincoln,1221806070,59.32,0,59.32,40.68,22061,2.51,38.75901342,4
22,63,Louisiana,Livingston,1678749073,58.88,58.88,0,41.12,22063,2.81,82.27008668,2
22,65,Louisiana,Madison,1617283455,77.56,0,77.56,22.44,22065,2.45,7.093740468,7
22,67,Louisiana,Morehouse,2058870285,49.96,0,49.96,50.04,22067,2.58,12.62446152,6
22,69,Louisiana,Natchitoches,3243311940,49.95,0,49.95,50.05,22069,2.61,12.01309757,6
22,71,Louisiana,Orleans,438803381,99.41,99.41,0,0.59,22071,2.44,887.9442128,1
22,73,Louisiana,Ouachita,1580944616,75.81,75.81,0,24.19,22073,2.62,98.72412134,3
22,75,Louisiana,Plaquemines,2019961046,80.46,64.11,16.35,19.54,22075,2.61,11.56468855,1
22,77,Louisiana,Pointe Coupee,1443519892,42.19,0,42.19,57.81,22077,2.46,15.35347669,2
