state_code,county_code,state_name,county_name,POP_COU,AREA_COU,POP_URBAN,POPPCT_URBAN,AREA_URBAN,AREAPCT_URBAN,POPDEN_URBAN,POP_UA,POPPCT_UA,AREA_UA,AREAPCT_UA,POPDEN_UA,POP_UC,POPPCT_UC,AREA_UC,AREAPCT_UC,POPDEN_UC,POP_RURAL,POPPCT_RURAL,AREA_RURAL,AREAPCT_RURAL,POPDEN_RURAL,fips,avg_household_size,pop_dens,RUCC_2013
12,23,Florida,Columbia,67531,2065707648,25623,37.94,64928009,3.14,1022.1,0,0,0,0,NA,25623,37.94,64928009,3.14,1022.1,41908,62.06,2000779639,96.86,54.2,12023,2.57,33.45442557,4
12,27,Florida,DeSoto,34862,1649975818,18741,53.76,30353099,1.84,1599.1,1251,3.59,4121492,0.25,786.1,17490,50.17,26231607,1.59,1726.9,16121,46.24,1619622719,98.16,25.8,12027,2.74,22.07300896,6
12,29,Florida,Dixie,16422,1826078949,3773,22.98,8999598,0.49,1085.8,0,0,0,0,NA,3773,22.98,8999598,0.49,1085.8,12649,77.02,1817079351,99.51,18,12029,2.28,9.000593262,6
12,31,Florida,Duval,864263,1974068274,839100,97.09,990772135,50.19,2193.5,839100,97.09,990772135,50.19,2193.5,0,0,0,0,NA,25163,2.91,983296139,49.81,66.3,12031,2.55,467.7286986,1
12,33,Florida,Escambia,297619,1700226567,272910,91.7,450071732,26.47,1570.5,270140,90.77,444232884,26.13,1575,2770,0.93,5838848,0.34,1228.7,24709,8.3,1250154835,73.53,51.2,12033,2.47,183.0818998,2
12,35,Florida,Flagler,95696,1257337716,85819,89.68,136287112,10.84,1630.9,85819,89.68,136287112,10.84,1630.9,0,0,0,0,NA,9877,10.32,1121050604,89.16,22.8,12035,2.62,85.26646662,2
12,37,Florida,Franklin,11549,1384930964,3691,31.96,7236978,0.52,1320.9,0,0,0,0,NA,3691,31.96,7236978,0.52,1320.9,7858,68.04,1377693986,99.48,14.8,12037,2.35,8.312154044,6
12,39,Florida,Gadsden,46389,1337293000,16060,34.62,33632480,2.51,1236.8,622,1.34,1972965,0.15,816.5,15438,33.28,31659515,2.37,1262.9,30329,65.38,1303660520,97.49,60.3,12039,2.47,34.41309565,2
12,41,Florida,Gilchrist,16939,905658580,2724,16.08,5024191,0.55,1404.2,0,0,0,0,NA,2724,16.08,5024191,0.55,1404.2,14215,83.92,900634389,99.45,40.9,12041,2.5,19.44892619,2
12,43,Florida,Glades,12884,2087553927,3783,29.36,6915275,0.33,1416.9,0,0,0,0,NA,3783,29.36,6915275,0.33,1416.9,9101,70.64,2080638652,99.67,11.3,12043,2.71,6.396443472,6
12,45,Florida,Gulf,15863,1460784877,3635,22.91,7487988,0.51,1257.3,0,0,0,0,NA,3635,22.91,7487988,0.51,1257.3,12228,77.09,1453296889,99.49,21.8,12045,2.55,11.20100125,3
12,47,Florida,Hamilton,14799,1330711074,5404,36.52,5682563,0.43,2463,0,0,0,0,NA,5404,36.52,5682563,0.43,2463,9395,63.48,1325028511,99.57,18.4,12047,2.44,10.72301185,6
12,49,Florida,Hardee,27731,1651849564,14473,52.19,26461758,1.6,1416.6,0,0,0,0,NA,14473,52.19,26461758,1.6,1416.6,13258,47.81,1625387806,98.4,21.1,12049,3.22,16.48852955,6
12,51,Florida,Hendry,39140,2985609243,24309,62.11,38195761,1.28,1648.4,0,0,0,0,NA,24309,62.11,38195761,1.28,1648.4,14831,37.89,2947413482,98.72,13,12051,3.17,13.3997,4
12,53,Florida,Hernando,172778,1223869127,139302,80.62,261326856,21.35,1380.6,136347,78.91,253585024,20.72,1392.6,2955,1.71,7741832,0.63,988.6,33476,19.38,962542271,78.65,90.1,12053,2.46,149.2023044,1
12,55,Florida,Highlands,98786,2633020110,77976,78.93,168372372,6.39,1199.5,61625,62.38,119581009,4.54,1334.7,16351,16.55,48791363,1.85,868,20810,21.07,2464647738,93.61,21.9,12055,2.44,38.75140638,3
12,57,Florida,Hillsborough,1229226,2642341101,1186045,96.49,1331481901,50.39,2307.1,1186045,96.49,1331481901,50.39,2307.1,0,0,0,0,NA,43181,3.51,1310859200,49.61,85.3,12057,2.63,521.0066098,1
12,59,Florida,Holmes,19927,1240027821,4230,21.23,9245651,0.75,1185,0,0,0,0,NA,4230,21.23,9245651,0.75,1185,15697,78.77,1230782170,99.25,33,12059,2.51,15.66641222,6
12,61,Florida,Indian River,138028,1302431761,131171,95.03,217900151,16.73,1559.1,125877,91.2,213053137,16.36,1530.2,5294,3.84,4847014,0.37,2828.8,6857,4.97,1084531610,83.27,16.4,12061,2.6,115.9449839,3
12,63,Florida,Jackson,49746,2376987362,12256,24.64,22210851,0.93,1429.2,0,0,0,0,NA,12256,24.64,22210851,0.93,1429.2,37490,75.36,2354776511,99.07,41.2,12063,2.4,20.38294824,6
12,65,Florida,Jefferson,14761,1549059034,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,14761,100,1549059034,100,24.7,12065,2.04,9.105798596,2
12,67,Florida,Lafayette,8870,1407428266,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,8870,100,1407428266,100,16.3,12067,3.43,6.213187459,9
12,69,Florida,Lake,297052,2430396019,239858,80.75,416871984,17.15,1490.2,228744,77,387319108,15.94,1529.6,11114,3.74,29552876,1.22,974,57194,19.25,2013524035,82.85,73.6,12069,2.55,136.1988861,1
12,71,Florida,Lee,618754,2031879249,582741,94.18,947672814,46.64,1592.6,580917,93.88,944597155,46.49,1592.8,1824,0.29,3075659,0.15,1536,36013,5.82,1084206435,53.36,86,12071,2.61,354.8307687,2
12,73,Florida,Leon,275487,1727138746,241576,87.69,331438851,19.19,1887.8,239601,86.97,325651763,18.85,1905.6,1975,0.72,5787088,0.34,883.9,33911,12.31,1395699895,80.81,62.9,12073,2.43,166.8139264,2
12,75,Florida,Levy,40801,2896139279,3244,7.95,7814899,0.27,1075.1,0,0,0,0,NA,3244,7.95,7814899,0.27,1075.1,37557,92.05,2888324380,99.73,33.7,12075,2.41,13.79768236,6
12,77,Florida,Liberty,8365,2164095370,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,8365,100,2164095370,100,10,12077,2.9,3.865349802,8
12,79,Florida,Madison,19224,1802497924,3843,19.99,5182851,0.29,1920.4,0,0,0,0,NA,3843,19.99,5182851,0.29,1920.4,15381,80.01,1797315073,99.71,22.2,12079,2.45,10.24056807,6
12,81,Florida,Manatee,322833,1924182235,304140,94.21,378509830,19.67,2081.1,304140,94.21,378509830,19.67,2081.1,0,0,0,0,NA,18693,5.79,1545672405,80.33,31.3,12081,2.57,194.2390085,2
12,83,Florida,Marion,331298,4103955681,228502,68.97,445442052,10.85,1328.6,202696,61.18,378905809,9.23,1385.5,25806,7.79,66536243,1.62,1004.5,102796,31.03,3658513629,89.15,72.8,12083,2.48,84.68030731,2
12,85,Florida,Martin,146318,1407565382,133915,91.52,195504809,13.89,1774.1,127412,87.08,188499707,13.39,1750.6,6503,4.44,7005102,0.5,2404.3,12403,8.48,1212060573,86.11,26.5,12085,2.41,111.8867742,2
12,86,Florida,Miami-Dade,2496435,4915061046,2486340,99.6,1064312058,21.65,6050.5,2486340,99.6,1064312058,21.65,6050.5,0,0,0,0,NA,10095,0.4,3850748988,78.35,6.8,12086,3.07,552.1870708,1
12,87,Florida,Monroe,73090,2546689189,66721,91.29,97705746,3.84,1768.6,0,0,0,0,NA,66721,91.29,97705746,3.84,1768.6,6369,8.71,2448983443,96.16,6.7,12087,2.39,29.97806808,4
12,89,Florida,Nassau,73314,1679967676,38016,51.85,106317608,6.33,926.1,0,0,0,0,NA,38016,51.85,106317608,6.33,926.1,35298,48.15,1573650068,93.67,58.1,12089,2.55,47.960964,1
12,91,Florida,Okaloosa,180822,2409328778,158944,87.9,236715806,9.82,1739.1,126512,69.96,175676365,7.29,1865.2,32432,17.94,61039441,2.53,1376.1,21878,12.1,2172612972,90.18,26.1,12091,2.52,83.31780277,3
12,93,Florida,Okeechobee,39996,1991462636,25378,63.45,64224471,3.22,1023.4,0,0,0,0,NA,25378,63.45,64224471,3.22,1023.4,14618,36.55,1927238165,96.78,19.6,12093,2.73,20.37434037,4
12,95,Florida,Orange,1145956,2339870128,1122554,97.96,1100572593,47.04,2641.7,1116558,97.43,1087173080,46.46,2660,5996,0.52,13399513,0.57,1159,23402,2.04,1239297535,52.96,48.9,12095,2.81,565.2007179,1
12,97,Florida,Osceola,268685,3438086444,247671,92.18,362677492,10.55,1768.7,216248,80.48,321921521,9.36,1739.8,31423,11.7,40755971,1.19,1996.9,21014,7.82,3075408952,89.45,17.7,12097,3.4,98.47136801,1
12,99,Florida,Palm Beach,1320134,5101663125,1306371,98.96,1178423081,23.1,2871.2,1263360,95.7,1119031889,21.93,2924,43011,3.26,59391192,1.16,1875.7,13763,1.04,3923240044,76.9,9.1,12099,2.6,284.088504,1
12,101,Florida,Pasco,464697,1934425891,420707,90.53,652173065,33.71,1670.8,420691,90.53,652092544,33.71,1670.9,16,0,80521,0,514.6,43990,9.47,1282252826,66.29,88.9,12101,2.52,264.0275519,1
12,103,Florida,Pinellas,916542,709135878,913939,99.72,652304003,91.99,3628.8,913939,99.72,652304003,91.99,3628.8,0,0,0,0,NA,2603,0.28,56831875,8.01,118.6,12103,2.31,1351.009895,1
12,105,Florida,Polk,602095,4656375819,520749,86.49,831212436,17.85,1622.6,463462,76.97,725754259,15.59,1653.9,57287,9.51,105458177,2.26,1406.9,81346,13.51,3825163383,82.15,55.1,12105,2.84,143.6573523,2
12,107,Florida,Putnam,74364,1884532662,32599,43.84,99306959,5.27,850.2,0,0,0,0,NA,32599,43.84,99306959,5.27,850.2,41765,56.16,1785225703,94.73,60.6,12107,2.52,38.59923128,4
12,109,Florida,St. Johns,190039,1555689678,144860,76.23,246597419,15.85,1521.5,138238,72.74,229893854,14.78,1557.4,6622,3.48,16703565,1.07,1026.8,45179,23.77,1309092259,84.15,89.4,12109,2.7,151.366953,1
12,111,Florida,St. Lucie,277789,1481280881,268463,96.64,384041634,25.93,1810.5,268463,96.64,384041634,25.93,1810.5,0,0,0,0,NA,9326,3.36,1097239247,74.07,22,12111,2.68,206.3889596,2
12,113,Florida,Santa Rosa,151372,2620043744,119600,79.01,250563524,9.56,1236.3,119600,79.01,250563524,9.56,1236.3,0,0,0,0,NA,31772,20.99,2369480220,90.44,34.7,12113,2.68,65.00332156,2
12,115,Florida,Sarasota,379448,1439690708,363054,95.68,471789501,32.77,1993.1,363054,95.68,471789501,32.77,1993.1,0,0,0,0,NA,16394,4.32,967901207,67.23,43.9,12115,2.25,285.7580921,2
12,117,Florida,Seminole,422718,800879349,409370,96.84,428271855,53.48,2475.7,409370,96.84,428271855,53.48,2475.7,0,0,0,0,NA,13348,3.16,372607494,46.52,92.8,12117,2.7,567.9030651,1
12,119,Florida,Sumter,93420,1416548738,60756,65.04,91208528,6.44,1725.2,53891,57.69,77888235,5.5,1792,6865,7.35,13320293,0.94,1334.8,32664,34.96,1325340210,93.56,63.8,12119,2.04,83.85731716,3
12,121,Florida,Suwannee,41551,1783341092,6994,16.83,14506204,0.81,1248.7,0,0,0,0,NA,6994,16.83,14506204,0.81,1248.7,34557,83.17,1768834888,99.19,50.6,12121,2.81,24.63015902,6
12,123,Florida,Taylor,22570,2702147548,6933,30.72,17732557,0.66,1012.6,0,0,0,0,NA,6933,30.72,17732557,0.66,1012.6,15637,69.28,2684414991,99.34,15.1,12123,2.47,8.177839655,6
12,125,Florida,Union,15535,630806354,5057,32.55,12741105,2.02,1028,0,0,0,0,NA,5057,32.55,12741105,2.02,1028,10478,67.45,618065249,97.98,43.9,12125,2.5,24.1579477,6
12,127,Florida,Volusia,494593,2851658690,445414,90.06,578037669,20.27,1995.7,445414,90.06,578037669,20.27,1995.7,0,0,0,0,NA,49179,9.94,2273621021,79.73,56,12127,2.43,184.9915148,2
12,129,Florida,Wakulla,30776,1570616974,11794,38.32,38704906,2.46,789.2,0,0,0,0,NA,11794,38.32,38704906,2.46,789.2,18982,61.68,1531912068,97.54,32.1,12129,2.56,20.2958573,2
12,131,Florida,Walton,55043,2687435898,20297,36.87,63679282,2.37,825.5,9973,18.12,25902585,0.96,997.2,10324,18.76,37776697,1.41,707.8,34746,63.13,2623756616,97.63,34.3,12131,2.42,24.50311443,3
12,133,Florida,Washington,24896,1509453502,3846,15.45,9706690,0.64,1026.2,0,0,0,0,NA,3846,15.45,9706690,0.64,1026.2,21050,84.55,1499746812,99.36,36.4,12133,2.57,16.22262188,6
13,1,Georgia,Appling,18236,1313333924,5208,28.56,14690092,1.12,918.2,0,0,0,0,NA,5208,28.56,14690092,1.12,918.2,13028,71.44,1298643832,98.88,26,13001,2.68,14.01828756,7
13,3,Georgia,Atkinson,8375,878994487,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,8375,100,878994487,100,24.7,13003,2.95,9.311240898,9
13,5,Georgia,Bacon,11096,669707907,3408,30.71,7309455,1.09,1207.6,0,0,0,0,NA,3408,30.71,7309455,1.09,1207.6,7688,69.29,662398452,98.91,30.1,13005,2.65,15.26007768,7
13,7,Georgia,Baker,3451,885629946,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,3451,100,885629946,100,10.1,13007,2.3,3.600682675,3
13,9,Georgia,Baldwin,45720,667812053,29654,64.86,85919533,12.87,893.9,0,0,0,0,NA,29654,64.86,85919533,12.87,893.9,16066,35.14,581892520,87.13,71.5,13009,2.54,67.58826619,4
13,11,Georgia,Banks,18395,601112234,1135,6.17,4199413,0.7,700,0,0,0,0,NA,1135,6.17,4199413,0.7,700,17260,93.83,596912821,99.3,74.9,13011,2.8,30.7975219,8
13,13,Georgia,Barrow,69367,415198674,48514,69.94,153106522,36.88,820.7,11577,16.69,37112762,8.94,807.9,36937,53.25,115993760,27.94,824.8,20853,30.06,262092152,63.12,206.1,13013,3.03,184.3449202,1
13,15,Georgia,Bartow,100157,1190213681,64874,64.77,165206011,13.88,1017.1,60114,60.02,154752598,13,1006.1,4760,4.75,10453413,0.88,1179.4,35283,35.23,1025007670,86.12,89.2,13015,2.75,87.06431394,1
13,17,Georgia,Ben Hill,17634,647809208,11638,66,22772899,3.52,1323.6,0,0,0,0,NA,11638,66,22772899,3.52,1323.6,5996,34,625036309,96.48,24.8,13017,2.56,26.47984793,7
13,19,Georgia,Berrien,19286,1170407787,4601,23.86,8493607,0.73,1403,0,0,0,0,NA,4601,23.86,8493607,0.73,1403,14685,76.14,1161914180,99.27,32.7,13019,2.57,16.20197066,6
13,21,Georgia,Bibb,155547,646879637,133132,85.59,246205182,38.06,1400.5,133132,85.59,246205182,38.06,1400.5,0,0,0,0,NA,22415,14.41,400674455,61.94,144.9,13021,2.54,237.6230669,3
13,23,Georgia,Bleckley,13063,559100179,6324,48.41,11947968,2.14,1370.9,0,0,0,0,NA,6324,48.41,11947968,2.14,1370.9,6739,51.59,547152211,97.86,31.9,13023,2.71,22.84919033,6
13,25,Georgia,Brantley,18411,1145713216,102,0.55,448636,0.04,588.8,0,0,0,0,NA,102,0.55,448636,0.04,588.8,18309,99.45,1145264580,99.96,41.4,13025,2.82,16.17660577,3
13,27,Georgia,Brooks,16243,1276982395,4704,28.96,12604254,0.99,966.6,935,5.76,4841432,0.38,500.2,3769,23.2,7762822,0.61,1257.5,11539,71.04,1264378141,99.01,23.6,13027,2.44,12.23231715,3
13,29,Georgia,Bryan,30233,1129148153,14408,47.66,35914631,3.18,1039,9240,30.56,15843286,1.4,1510.5,5168,17.09,20071345,1.78,666.9,15825,52.34,1093233522,96.82,37.5,13029,2.83,31.66554713,2
13,31,Georgia,Bulloch,70217,1742568254,36314,51.72,66003928,3.79,1425,0,0,0,0,NA,36314,51.72,66003928,3.79,1425,33903,48.28,1676564326,96.21,52.4,13031,2.47,42.71567016,4
13,33,Georgia,Burke,23316,2141836337,5830,25,12270353,0.57,1230.6,0,0,0,0,NA,5830,25,12270353,0.57,1230.6,17486,75,2129565984,99.43,21.3,13033,2.73,10.52749269,2
13,35,Georgia,Butts,23655,477576117,5218,22.06,12136568,2.54,1113.5,0,0,0,0,NA,5218,22.06,12136568,2.54,1113.5,18437,77.94,465439549,97.46,102.6,13035,2.57,49.92067542,1
13,37,Georgia,Calhoun,6694,726147317,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,6694,100,726147317,100,23.9,13037,2.45,8.851659627,8
13,39,Georgia,Camden,50513,1587727882,34630,68.56,81097696,5.11,1106,0,0,0,0,NA,34630,68.56,81097696,5.11,1106,15883,31.44,1506630186,94.89,27.3,13039,2.64,32.29088126,4
13,43,Georgia,Candler,10998,629480666,3633,33.03,7793116,1.24,1207.4,0,0,0,0,NA,3633,33.03,7793116,1.24,1207.4,7365,66.97,621687550,98.76,30.7,13043,2.66,17.19879927,7
13,45,Georgia,Carroll,110527,1292600278,64299,58.17,179072281,13.85,930,21427,19.39,61596559,4.77,901,42872,38.79,117475722,9.09,945.2,46228,41.83,1113527997,86.15,107.5,13045,2.73,89.76724683,1
13,47,Georgia,Catoosa,63942,419990951,45973,71.9,107179441,25.52,1110.9,45973,71.9,107179441,25.52,1110.9,0,0,0,0,NA,17969,28.1,312811510,74.48,148.8,13047,2.67,157.855196,2
13,49,Georgia,Charlton,12171,2003553604,5961,48.98,12456502,0.62,1239.4,0,0,0,0,NA,5961,48.98,12456502,0.62,1239.4,6210,51.02,1991097102,99.38,8.1,13049,3.31,6.425905488,6
13,51,Georgia,Chatham,265128,1104465640,253184,95.5,413477786,37.44,1585.9,249982,94.29,406677470,36.82,1592,3202,1.21,6800316,0.62,1219.5,11944,4.5,690987854,62.56,44.8,13051,2.54,255.8861832,2
13,53,Georgia,Chattahoochee,11267,644223521,7941,70.48,15742226,2.44,1306.5,7941,70.48,15742226,2.44,1306.5,0,0,0,0,NA,3326,29.52,628481295,97.56,13.7,13053,2.83,16.71307246,2
13,55,Georgia,Chattooga,26015,811541767,11041,42.44,24658465,3.04,1159.7,0,0,0,0,NA,11041,42.44,24658465,3.04,1159.7,14974,57.56,786883302,96.96,49.3,13055,2.54,30.5811718,6
13,57,Georgia,Cherokee,214346,1092129613,177687,82.9,364993249,33.42,1260.9,175603,81.93,358777262,32.85,1267.7,2084,0.97,6215987,0.57,868.3,36659,17.1,727136364,66.58,130.6,13057,2.8,221.8137088,1
13,59,Georgia,Clarke,116714,308727523,109875,94.14,178717681,57.89,1592.3,109875,94.14,178717681,57.89,1592.3,0,0,0,0,NA,6839,5.86,130009842,42.11,136.2,13059,2.41,403.5373333,3
13,61,Georgia,Clay,3183,506035709,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,3183,100,506035709,100,16.3,13061,2.45,5.92972984,9
13,63,Georgia,Clayton,259424,366664243,257121,99.11,318594293,86.89,2090.2,257121,99.11,318594293,86.89,2090.2,0,0,0,0,NA,2303,0.89,48069950,13.11,124.1,13063,2.95,759.4524648,1
13,65,Georgia,Clinch,6798,2072566618,2690,39.57,5356705,0.26,1300.6,0,0,0,0,NA,2690,39.57,5356705,0.26,1300.6,4108,60.43,2067209913,99.74,5.1,13065,2.51,3.194479252,6
13,67,Georgia,Cobb,688078,879428364,686384,99.75,865322432,98.4,2054.4,686384,99.75,865322432,98.4,2054.4,0,0,0,0,NA,1694,0.25,14105932,1.6,311,13067,2.65,846.6897774,1
13,69,Georgia,Coffee,42356,1489494986,14154,33.42,31068791,2.09,1179.9,0,0,0,0,NA,14154,33.42,31068791,2.09,1179.9,28202,66.58,1458426195,97.91,50.1,13069,2.73,28.0050694,7
13,71,Georgia,Colquitt,45498,1409350694,18677,41.05,47093766,3.34,1027.2,0,0,0,0,NA,18677,41.05,47093766,3.34,1027.2,26821,58.95,1362256928,96.66,51,13071,2.92,32.18979963,6
13,73,Georgia,Columbia,124053,751329062,103922,83.77,172860291,23.01,1557.1,101217,81.59,163871570,21.81,1599.7,2705,2.18,8988721,1.2,779.4,20131,16.23,578468771,76.99,90.1,13073,3.13,196.0552786,2
13,75,Georgia,Cook,17212,588345665,6986,40.59,15634050,2.66,1157.3,0,0,0,0,NA,6986,40.59,15634050,2.66,1157.3,10226,59.41,572711615,97.34,46.2,13075,2.73,29.06445414,6
13,77,Georgia,Coweta,127317,1141905439,85388,67.07,229354985,20.09,964.2,82817,65.05,222175272,19.46,965.4,2571,2.02,7179713,0.63,927.5,41929,32.93,912550454,79.91,119,13077,2.73,123.0428652,1
13,79,Georgia,Crawford,12630,841456435,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,12630,100,841456435,100,38.9,13079,2.62,14.66866007,3
13,81,Georgia,Crisp,23439,705987965,12416,52.97,19477045,2.76,1651,0,0,0,0,NA,12416,52.97,19477045,2.76,1651,11023,47.03,686510920,97.24,41.6,13081,2.69,32.35111079,6
13,83,Georgia,Dade,16633,450609395,4636,27.87,13641332,3.03,880.2,1786,10.74,6061478,1.35,763.1,2850,17.13,7579854,1.68,973.8,11997,72.13,436968063,96.97,71.1,13083,2.45,36.01155909,2
13,85,Georgia,Dawson,22330,546046104,4397,19.69,19373823,3.55,587.8,4397,19.69,19373823,3.55,587.8,0,0,0,0,NA,17933,80.31,526672281,96.45,88.2,13085,2.72,43.69808396,1
13,87,Georgia,Decatur,27842,1546584607,12118,43.52,26708255,1.73,1175.1,0,0,0,0,NA,12118,43.52,26708255,1.73,1175.1,15724,56.48,1519876352,98.27,26.8,13087,2.53,17.34890996,6
13,89,Georgia,DeKalb,691893,693033963,690073,99.74,659923678,95.22,2708.3,690073,99.74,659923678,95.22,2708.3,0,0,0,0,NA,1820,0.26,33110285,4.78,142.4,13089,2.63,1071.792083,1
13,91,Georgia,Dodge,21796,1284348917,6053,27.77,14614106,1.14,1072.7,0,0,0,0,NA,6053,27.77,14614106,1.14,1072.7,15743,72.23,1269734811,98.86,32.1,13091,2.45,16.28549963,6
13,93,Georgia,Dooly,14918,1015120132,6912,46.33,9365385,0.92,1911.5,0,0,0,0,NA,6912,46.33,9365385,0.92,1911.5,8006,53.67,1005754747,99.08,20.6,13093,2.59,13.67379756,6
13,95,Georgia,Dougherty,94565,851299438,81364,86.04,144329913,16.95,1460.1,81364,86.04,144329913,16.95,1460.1,0,0,0,0,NA,13201,13.96,706969525,83.05,48.4,13095,2.5,106.9675386,3
13,97,Georgia,Douglas,132403,518170971,111540,84.24,218403895,42.15,1322.7,111540,84.24,218403895,42.15,1322.7,0,0,0,0,NA,20863,15.76,299767076,57.85,180.3,13097,2.87,273.6920768,1
13,99,Georgia,Early,11008,1327612162,3748,34.05,7959061,0.6,1219.7,0,0,0,0,NA,3748,34.05,7959061,0.6,1219.7,7260,65.95,1319653101,99.4,14.2,13099,2.5,7.794360252,6
13,101,Georgia,Echols,4034,1074571687,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,4034,100,1074571687,100,9.7,13101,2.56,3.668091972,3
13,103,Georgia,Effingham,52250,1237236175,17215,32.95,33737211,2.73,1321.6,1455,2.78,6105499,0.49,617.2,15760,30.16,27631712,2.23,1477.2,35035,67.05,1203498964,97.27,75.4,13103,2.85,47.32731502,2
13,105,Georgia,Elbert,20166,909228765,5925,29.38,13551362,1.49,1132.4,0,0,0,0,NA,5925,29.38,13551362,1.49,1132.4,14241,70.62,895677403,98.51,41.2,13105,2.53,21.12744236,6
13,107,Georgia,Emanuel,22598,1762755669,7484,33.12,23156052,1.31,837.1,0,0,0,0,NA,7484,33.12,23156052,1.31,837.1,15114,66.88,1739599617,98.69,22.5,13107,2.58,12.76414276,7
13,109,Georgia,Evans,11000,473586453,4259,38.72,8191779,1.73,1346.6,0,0,0,0,NA,4259,38.72,8191779,1.73,1346.6,6741,61.28,465394674,98.27,37.5,13109,2.55,22.64537743,6
13,111,Georgia,Fannin,23682,1001608266,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,23682,100,1001608266,100,61.2,13111,2.37,24.86526439,8
13,113,Georgia,Fayette,106567,503344101,87195,81.82,225730948,44.85,1000.5,87195,81.82,225730948,44.85,1000.5,0,0,0,0,NA,19372,18.18,277613153,55.15,180.7,13113,2.79,221.2247862,1
13,115,Georgia,Floyd,96317,1320662374,60851,63.18,123454432,9.35,1276.6,60851,63.18,123454432,9.35,1276.6,0,0,0,0,NA,35466,36.82,1197207942,90.65,76.7,13115,2.6,73.327379,3
13,117,Georgia,Forsyth,175511,580210822,158097,90.08,402808391,69.42,1016.5,158097,90.08,402808391,69.42,1016.5,0,0,0,0,NA,17414,9.92,177402431,30.58,254.2,13117,2.98,378.0699634,1
13,119,Georgia,Franklin,22084,677273046,2445,11.07,5950637,0.88,1064.2,0,0,0,0,NA,2445,11.07,5950637,0.88,1064.2,19639,88.93,671322409,99.12,75.8,13119,2.64,33.23399178,8
13,121,Georgia,Fulton,920581,1363977166,910660,98.92,1084374029,79.5,2175.1,910660,98.92,1084374029,79.5,2175.1,0,0,0,0,NA,9921,1.08,279603137,20.5,91.9,13121,2.47,749.0585218,1
13,123,Georgia,Gilmer,28292,1104733530,3496,12.36,13119064,1.19,690.2,0,0,0,0,NA,3496,12.36,13119064,1.19,690.2,24796,87.64,1091614466,98.81,58.8,13123,2.55,27.10603808,6
13,125,Georgia,Glascock,3082,372283969,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,3082,100,372283969,100,21.4,13125,2.65,8.082208149,9
13,127,Georgia,Glynn,79626,1087155362,63250,79.43,135582238,12.47,1208.2,51024,64.08,112357237,10.33,1176.2,12226,15.35,23225001,2.14,1363.4,16376,20.57,951573124,87.53,44.6,13127,2.44,77.27916697,3
13,129,Georgia,Gordon,55186,921538864,26733,48.44,75198824,8.16,920.7,0,0,0,0,NA,26733,48.44,75198824,8.16,920.7,28453,51.56,846340040,91.84,87.1,13129,2.77,61.62118087,4
13,131,Georgia,Grady,25011,1177219063,9414,37.64,16790008,1.43,1452.2,0,0,0,0,NA,9414,37.64,16790008,1.43,1452.2,15597,62.36,1160429055,98.57,34.8,13131,2.74,21.17483154,6
13,133,Georgia,Greene,15994,1003453171,2759,17.25,5810335,0.58,1229.8,0,0,0,0,NA,2759,17.25,5810335,0.58,1229.8,13235,82.75,997642836,99.42,34.4,13133,2.4,16.90816692,6
13,135,Georgia,Gwinnett,805321,1114687261,801411,99.51,1062588504,95.33,1953.4,801411,99.51,1062588504,95.33,1953.4,0,0,0,0,NA,3910,0.49,52098757,4.67,194.4,13135,3.11,809.1434093,1
13,137,Georgia,Habersham,43041,716752092,17749,41.24,48608762,6.78,945.7,0,0,0,0,NA,17749,41.24,48608762,6.78,945.7,25292,58.76,668143330,93.22,98,13137,2.75,61.77157867,6
13,139,Georgia,Hall,179684,1017300166,142747,79.44,357124775,35.11,1035.2,140189,78.02,349843412,34.39,1037.9,2558,1.42,7281363,0.72,909.9,36937,20.56,660175391,64.89,144.9,13139,3.04,192.5293528,3
13,141,Georgia,Hancock,9429,1222061286,3622,38.41,9971321,0.82,940.8,0,0,0,0,NA,3622,38.41,9971321,0.82,940.8,5807,61.59,1212089965,99.18,12.4,13141,1.97,6.995568868,7
13,143,Georgia,Haralson,28780,730804051,6516,22.64,16987474,2.32,993.5,0,0,0,0,NA,6516,22.64,16987474,2.32,993.5,22264,77.36,713816577,97.68,80.8,13143,2.57,39.6220831,1
13,145,Georgia,Harris,32024,1201414214,1062,3.32,2444058,0.2,1125.4,166,0.52,541894,0.05,793.4,896,2.8,1902164,0.16,1220,30962,96.68,1198970156,99.8,66.9,13145,2.72,27.95999603,2
13,147,Georgia,Hart,25213,601897046,6438,25.53,16281933,2.71,1024.1,0,0,0,0,NA,6438,25.53,16281933,2.71,1024.1,18775,74.47,585615113,97.29,83,13147,2.47,42.57866856,6
